System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
A_Polling,50,0.01,40,0.0516,4096,150,148,98.67
A_Polling,50,0.01,41,0.0477,4096,150,148,98.67
A_Polling,50,0.01,42,0.0509,4096,150,148,98.67
A_Polling,50,0.01,43,0.0463,4096,150,148,98.67
A_Polling,50,0.01,44,0.0500,4096,150,148,98.67
A_Polling,50,0.01,45,0.0482,4096,150,148,98.67
A_Polling,50,0.01,46,0.0432,4096,150,147,98.00
A_Polling,50,0.01,47,0.0420,4096,150,148,98.67
A_Polling,50,0.01,48,0.0588,4096,150,147,98.00
A_Polling,50,0.01,49,0.0458,4096,150,148,98.67
A_Polling,50,0.01,50,0.0449,4096,150,148,98.67
A_Polling,50,0.01,51,0.0424,4096,150,148,98.67
A_Polling,50,0.01,52,0.0507,4096,150,147,98.00
A_Polling,50,0.01,53,0.0592,4096,150,147,98.00
A_Polling,50,0.01,54,0.0431,4096,150,147,98.00
A_Polling,50,0.01,55,0.0462,4096,150,147,98.00
A_Polling,50,0.01,56,0.0443,4096,150,148,98.67
A_Polling,50,0.01,57,0.0448,4096,150,148,98.67
A_Polling,50,0.01,58,0.0501,4096,150,148,98.67
A_Polling,50,0.01,59,0.0754,4096,150,147,98.00
A_Polling,50,0.01,60,0.0464,4096,150,147,98.00
A_Polling,50,0.01,61,0.0610,4096,150,148,98.67
A_Polling,50,0.01,62,0.0459,4096,150,147,98.00
A_Polling,50,0.01,63,0.0471,4096,150,147,98.00
A_Polling,50,0.01,64,0.0475,4096,150,148,98.67
A_Polling,50,0.01,65,0.0474,4096,150,148,98.67
A_Polling,50,0.01,66,0.0765,4096,150,148,98.67
A_Polling,50,0.01,67,0.0455,4096,150,148,98.67
A_Polling,50,0.01,68,0.0872,4096,150,149,99.33
A_Polling,50,0.01,69,0.0776,4096,150,147,98.00
A_Polling,50,0.01,70,0.0482,4096,150,148,98.67
A_Polling,50,0.01,71,0.0509,4096,150,147,98.00
A_Polling,50,0.01,72,0.0491,4096,150,148,98.67
A_Polling,50,0.01,73,0.0450,4096,150,148,98.67
A_Polling,50,0.01,74,0.0470,4096,150,147,98.00
A_Polling,50,0.01,75,0.0455,4096,150,147,98.00
A_Polling,50,0.01,76,0.0472,4096,150,147,98.00
A_Polling,50,0.01,77,0.0453,4096,150,148,98.67
A_Polling,50,0.01,78,0.0481,4096,150,147,98.00
A_Polling,50,0.01,79,0.0531,4096,150,148,98.67
A_Polling,50,0.01,80,0.0482,4096,150,148,98.67
A_Polling,50,0.01,81,0.0442,4096,150,148,98.67
A_Polling,50,0.01,82,0.0475,4096,150,148,98.67
A_Polling,50,0.01,83,0.0717,4096,150,148,98.67
A_Polling,50,0.01,84,0.0453,4096,150,148,98.67
A_Polling,50,0.01,85,0.0715,4096,150,148,98.67
A_Polling,50,0.01,86,0.0468,4096,150,148,98.67
A_Polling,50,0.01,87,0.0444,0,150,148,98.67
A_Polling,50,0.01,88,0.0471,4096,150,148,98.67
A_Polling,50,0.01,89,0.0442,0,150,148,98.67
A_Polling,50,0.01,90,0.0486,4096,150,148,98.67
A_Polling,50,0.01,91,0.0436,0,150,148,98.67
A_Polling,50,0.01,92,0.0457,4096,150,147,98.00
A_Polling,50,0.01,93,0.0443,0,150,147,98.00
A_Polling,50,0.01,94,0.0469,4096,150,148,98.67
A_Polling,50,0.01,95,0.0409,0,150,148,98.67
A_Polling,50,0.01,96,0.0444,4096,150,148,98.67
A_Polling,50,0.01,97,0.0549,0,150,148,98.67
A_Polling,50,0.01,98,0.0469,4096,150,148,98.67
A_Polling,50,0.01,99,0.0451,0,150,148,98.67
A_Polling,50,0.01,100,0.0545,4096,150,148,98.67
A_Polling,50,0.01,101,0.0432,0,150,148,98.67
A_Polling,50,0.01,102,0.0477,4096,150,148,98.67
A_Polling,50,0.01,103,0.0440,0,150,148,98.67
A_Polling,50,0.01,104,0.0497,4096,150,147,98.00
A_Polling,50,0.01,105,0.0454,0,150,147,98.00
A_Polling,50,0.01,106,0.0467,4096,150,147,98.00
A_Polling,50,0.01,107,0.0745,0,150,148,98.67
A_Polling,50,0.01,108,0.0803,4096,150,148,98.67
A_Polling,50,0.01,109,0.0707,0,150,147,98.00
A_Polling,50,0.01,110,0.0771,4096,150,148,98.67
A_Polling,50,0.01,111,0.0724,0,150,148,98.67
A_Polling,50,0.01,112,0.0739,4096,150,148,98.67
A_Polling,50,0.01,113,0.0729,0,150,148,98.67
A_Polling,50,0.01,114,0.0470,4096,150,147,98.00
A_Polling,50,0.01,115,0.0649,0,150,147,98.00
A_Polling,50,0.01,116,0.0499,4096,150,147,98.00
A_Polling,50,0.01,117,0.0449,0,150,147,98.00
A_Polling,50,0.01,118,0.0476,4096,150,148,98.67
A_Polling,50,0.01,119,0.0749,0,150,148,98.67
A_Polling,50,0.01,120,0.0485,4096,150,147,98.00
A_Polling,50,0.01,121,0.0494,0,150,148,98.67
A_Polling,50,0.01,122,0.0784,4096,150,147,98.00
A_Polling,50,0.01,123,0.0474,0,150,148,98.67
A_Polling,50,0.01,124,0.0503,4096,150,148,98.67
A_Polling,50,0.01,125,0.0484,0,150,148,98.67
A_Polling,50,0.01,126,0.0659,4096,150,147,98.00
A_Polling,50,0.01,127,0.0448,0,150,147,98.00
A_Polling,50,0.01,128,0.0480,4096,150,148,98.67
A_Polling,50,0.01,129,0.0454,0,150,147,98.00
A_Polling,50,0.01,130,0.0458,4096,150,148,98.67
A_Polling,50,0.01,131,0.0431,0,150,147,98.00
A_Polling,50,0.01,132,0.0477,4096,150,147,98.00
A_Polling,50,0.01,133,0.0746,0,150,147,98.00
A_Polling,50,0.01,134,0.0497,4096,150,148,98.67
A_Polling,50,0.01,135,0.0443,0,150,148,98.67
A_Polling,50,0.01,136,0.0502,4096,150,148,98.67
A_Polling,50,0.01,137,0.0471,0,150,148,98.67
A_Polling,50,0.01,138,0.0497,4096,150,148,98.67
A_Polling,50,0.01,139,0.0449,0,150,148,98.67
A_Polling,50,0.01,140,0.0469,4096,150,148,98.67
A_Polling,50,0.01,141,0.0433,0,150,148,98.67
A_Polling,50,0.01,142,0.0689,4096,150,147,98.00
A_Polling,50,0.01,143,0.0654,0,150,149,99.33
A_Polling,50,0.01,144,0.0448,4096,150,147,98.00
A_Polling,50,0.01,145,0.0430,0,150,148,98.67
A_Polling,50,0.01,146,0.0449,4096,150,148,98.67
A_Polling,50,0.01,147,0.0452,0,150,148,98.67
A_Polling,50,0.01,148,0.0452,4096,150,147,98.00
A_Polling,50,0.01,149,0.0740,0,150,147,98.00
A_Polling,50,0.01,150,0.0472,4096,150,147,98.00
A_Polling,50,0.01,151,0.0483,0,150,147,98.00
A_Polling,50,0.01,152,0.0493,4096,150,147,98.00
A_Polling,50,0.01,153,0.0442,0,150,147,98.00
A_Polling,50,0.01,154,0.0459,4096,150,148,98.67
A_Polling,50,0.01,155,0.0449,0,150,147,98.00
A_Polling,50,0.01,156,0.0480,4096,150,147,98.00
A_Polling,50,0.01,157,0.0433,0,150,147,98.00
A_Polling,50,0.01,158,0.0695,4096,150,147,98.00
A_Polling,50,0.01,159,0.0441,0,150,147,98.00
A_Polling,50,0.01,160,0.0695,4096,150,148,98.67
A_Polling,50,0.01,161,0.0809,0,150,147,98.00
A_Polling,50,0.01,162,0.0810,4096,150,148,98.67
A_Polling,50,0.01,163,0.0684,0,150,148,98.67
A_Polling,50,0.01,164,0.0832,4096,150,148,98.67
A_Polling,50,0.01,165,0.0789,0,150,148,98.67
A_Polling,50,0.01,166,0.0845,4096,150,147,98.00
A_Polling,50,0.01,167,0.0689,0,150,147,98.00
A_Polling,50,0.01,168,0.0769,4096,150,148,98.67
A_Polling,50,0.01,169,0.0766,0,150,148,98.67
A_Polling,50,0.01,170,0.0482,4096,150,148,98.67
A_Polling,50,0.01,171,0.0666,0,150,148,98.67
A_Polling,50,0.01,172,0.0537,4096,150,147,98.00
A_Polling,50,0.01,173,0.0747,0,150,148,98.67
A_Polling,50,0.01,174,0.0482,4096,150,147,98.00
A_Polling,50,0.01,175,0.0776,0,150,148,98.67
A_Polling,50,0.01,176,0.0776,4096,150,148,98.67
A_Polling,50,0.01,177,0.0796,0,150,148,98.67
A_Polling,50,0.01,178,0.0508,4096,150,148,98.67
A_Polling,50,0.01,179,0.0458,0,150,148,98.67
A_Polling,50,0.01,180,0.0480,4096,150,148,98.67
A_Polling,50,0.01,181,0.0409,0,150,147,98.00
A_Polling,50,0.01,182,0.0428,4096,150,148,98.67
A_Polling,50,0.01,183,0.0648,0,150,147,98.00
A_Polling,50,0.01,184,0.0448,4096,150,148,98.67
A_Polling,50,0.01,185,0.0438,0,150,148,98.67
A_Polling,50,0.01,186,0.0623,4096,150,148,98.67
A_Polling,50,0.01,187,0.0728,0,150,148,98.67
A_Polling,50,0.01,188,0.0790,4096,150,148,98.67
A_Polling,50,0.01,189,0.0775,0,150,147,98.00
A_Polling,50,0.01,190,0.0755,4096,150,147,98.00
A_Polling,50,0.01,191,0.0646,0,150,148,98.67
A_Polling,50,0.01,192,0.0848,4096,150,147,98.00
A_Polling,50,0.01,193,0.0694,0,150,147,98.00
A_Polling,50,0.01,194,0.0806,4096,150,148,98.67
A_Polling,50,0.01,195,0.0598,0,150,148,98.67
A_Polling,50,0.01,196,0.0825,4096,150,148,98.67
A_Polling,50,0.01,197,0.0776,0,150,148,98.67
A_Polling,50,0.01,198,0.0721,4096,150,147,98.00
A_Polling,50,0.01,199,0.0669,0,150,148,98.67
A_Polling,50,0.01,200,0.0586,4096,150,148,98.67
A_Polling,50,0.01,201,0.0712,0,150,147,98.00
A_Polling,50,0.01,202,0.0459,4096,150,148,98.67
A_Polling,50,0.01,203,0.0460,0,150,148,98.67
A_Polling,50,0.01,204,0.0625,4096,150,148,98.67
A_Polling,50,0.01,205,0.0458,0,150,147,98.00
A_Polling,50,0.01,206,0.0489,4096,150,147,98.00
A_Polling,50,0.01,207,0.0714,0,150,148,98.67
A_Polling,50,0.01,208,0.0742,4096,150,148,98.67
A_Polling,50,0.01,209,0.0848,0,150,148,98.67
A_Polling,50,0.01,210,0.0776,4096,150,148,98.67
A_Polling,50,0.01,211,0.0776,0,150,147,98.00
A_Polling,50,0.01,212,0.0482,4096,150,147,98.00
A_Polling,50,0.01,213,0.0714,0,150,148,98.67
A_Polling,50,0.01,214,0.0756,4096,150,147,98.00
A_Polling,50,0.01,215,0.0630,0,150,148,98.67
A_Polling,50,0.01,216,0.0655,4096,150,147,98.00
A_Polling,50,0.01,217,0.0459,0,150,147,98.00
A_Polling,50,0.01,218,0.0431,4096,150,147,98.00
A_Polling,50,0.01,219,0.0433,0,150,148,98.67
A_Polling,50,0.01,220,0.0431,4096,150,148,98.67
A_Polling,50,0.01,221,0.0439,0,150,148,98.67
A_Polling,50,0.01,222,0.0482,4096,150,148,98.67
A_Polling,50,0.01,223,0.0573,0,150,148,98.67
A_Polling,50,0.01,224,0.0598,4096,150,148,98.67
A_Polling,50,0.01,225,0.0497,0,150,148,98.67
A_Polling,50,0.01,226,0.0598,4096,150,148,98.67
A_Polling,50,0.01,227,0.0460,0,150,148,98.67
A_Polling,50,0.01,228,0.0477,4096,150,148,98.67
A_Polling,50,0.01,229,0.0444,0,150,148,98.67
A_Polling,50,0.01,230,0.0562,4096,150,148,98.67
A_Polling,50,0.01,231,0.0445,0,150,148,98.67
A_Polling,50,0.01,232,0.0460,4096,150,148,98.67
A_Polling,50,0.01,233,0.0459,0,150,148,98.67
A_Polling,50,0.01,234,0.0477,4096,150,148,98.67
A_Polling,50,0.01,235,0.0425,0,150,148,98.67
A_Polling,50,0.01,236,0.0441,4096,150,148,98.67
A_Polling,50,0.01,237,0.0411,0,150,147,98.00
A_Polling,50,0.01,238,0.0498,4096,150,147,98.00
A_Polling,50,0.01,239,0.0452,0,150,148,98.67
A_Polling,50,0.01,240,0.0459,4096,150,148,98.67
A_Polling,50,0.01,241,0.0451,0,150,147,98.00
A_Polling,50,0.01,242,0.0485,4096,150,147,98.00
A_Polling,50,0.01,243,0.0412,0,150,148,98.67
A_Polling,50,0.01,244,0.0459,4096,150,148,98.67
A_Polling,50,0.01,245,0.0597,0,150,148,98.67
A_Polling,50,0.01,246,0.0763,4096,150,148,98.67
A_Polling,50,0.01,247,0.0420,0,150,148,98.67
A_Polling,50,0.01,248,0.0491,4096,150,147,98.00
A_Polling,50,0.01,249,0.0402,0,150,147,98.00
A_Polling,50,0.01,250,0.0428,4096,150,148,98.67
A_Polling,50,0.01,251,0.0447,0,150,148,98.67
A_Polling,50,0.01,252,0.0466,4096,150,148,98.67
A_Polling,50,0.01,253,0.0453,0,150,147,98.00
A_Polling,50,0.01,254,0.0467,4096,150,147,98.00
A_Polling,50,0.01,255,0.0474,4096,150,147,98.00
A_Polling,50,0.01,256,0.0470,4096,150,147,98.00
A_Polling,50,0.01,257,0.0565,4096,150,148,98.67
A_Polling,50,0.01,258,0.0473,4096,150,147,98.00
A_Polling,50,0.01,259,0.0472,4096,150,147,98.00
A_Polling,50,0.01,260,0.0764,4096,150,148,98.67
A_Polling,50,0.01,261,0.0455,4096,150,148,98.67
A_Polling,50,0.01,262,0.0443,4096,150,147,98.00
A_Polling,50,0.01,263,0.0714,4096,150,148,98.67
A_Polling,50,0.01,264,0.0459,4096,150,147,98.00
A_Polling,50,0.01,265,0.0471,4096,150,148,98.67
A_Polling,50,0.01,266,0.0464,4096,150,148,98.67
A_Polling,50,0.01,267,0.0474,4096,150,148,98.67
A_Polling,50,0.01,268,0.0481,4096,150,148,98.67
A_Polling,50,0.01,269,0.0459,4096,150,148,98.67
A_Polling,50,0.01,270,0.0475,4096,150,147,98.00
A_Polling,50,0.01,271,0.0430,4096,150,147,98.00
A_Polling,50,0.01,272,0.0431,4096,150,148,98.67
A_Polling,50,0.01,273,0.0467,4096,150,148,98.67
A_Polling,50,0.01,274,0.0704,4096,150,148,98.67
A_Polling,50,0.01,275,0.0467,4096,150,148,98.67
A_Polling,50,0.01,276,0.0658,4096,150,148,98.67
A_Polling,50,0.01,277,0.0826,4096,150,148,98.67
A_Polling,50,0.01,278,0.0748,4096,150,148,98.67
A_Polling,50,0.01,279,0.0795,4096,150,148,98.67
A_Polling,50,0.01,280,0.0847,4096,150,148,98.67
A_Polling,50,0.01,281,0.0921,4096,150,147,98.00
A_Polling,50,0.01,282,0.0821,4096,150,147,98.00
A_Polling,50,0.01,283,0.0873,4096,150,148,98.67
A_Polling,50,0.01,284,0.0976,4096,150,147,98.00
A_Polling,50,0.01,285,0.0741,4096,150,147,98.00
A_Polling,50,0.01,286,0.0852,4096,150,148,98.67
A_Polling,50,0.01,287,0.0918,4096,150,148,98.67
A_Polling,50,0.01,288,0.0724,4096,150,147,98.00
A_Polling,50,0.01,289,0.0844,4096,150,147,98.00
A_Polling,50,0.01,290,0.0698,4096,150,148,98.67
A_Polling,50,0.01,291,0.0847,4096,150,148,98.67
A_Polling,50,0.01,292,0.0783,4096,150,147,98.00
A_Polling,50,0.01,293,0.0808,4096,150,147,98.00
A_Polling,50,0.01,294,0.0748,4096,150,148,98.67
A_Polling,50,0.01,295,0.0676,4096,150,148,98.67
A_Polling,50,0.01,296,0.0714,4096,150,148,98.67
A_Polling,50,0.01,297,0.0802,4096,150,148,98.67
A_Polling,50,0.01,298,0.0502,4096,150,148,98.67
A_Polling,50,0.01,299,0.0872,4096,150,148,98.67
B_Events,50,0.01,0,0.0054,0,3,1,33.33
B_Events,50,0.01,1,0.0076,0,3,1,33.33
B_Events,50,0.01,2,0.0043,0,3,1,33.33
B_Events,50,0.01,3,0.0065,0,3,1,33.33
B_Events,50,0.01,4,0.0054,0,3,1,33.33
B_Events,50,0.01,5,0.0063,0,3,1,33.33
B_Events,50,0.01,6,0.0057,0,3,0,0.00
B_Events,50,0.01,7,0.0047,0,3,0,0.00
B_Events,50,0.01,8,0.0053,0,3,1,33.33
B_Events,50,0.01,9,0.0064,0,3,1,33.33
B_Events,50,0.01,10,0.0060,0,3,0,0.00
B_Events,50,0.01,11,0.0054,0,3,1,33.33
B_Events,50,0.01,12,0.0064,0,3,1,33.33
B_Events,50,0.01,13,0.0062,0,3,0,0.00
B_Events,50,0.01,14,0.0060,0,3,1,33.33
B_Events,50,0.01,15,0.0049,0,3,0,0.00
B_Events,50,0.01,16,0.0054,0,3,1,33.33
B_Events,50,0.01,17,0.0072,4096,3,0,0.00
B_Events,50,0.01,18,0.0053,0,3,1,33.33
B_Events,50,0.01,19,0.0070,0,3,1,33.33
B_Events,50,0.01,20,0.0085,0,3,1,33.33
B_Events,50,0.01,21,0.0088,0,3,0,0.00
B_Events,50,0.01,22,0.0100,0,3,0,0.00
B_Events,50,0.01,23,0.0100,0,3,1,33.33
B_Events,50,0.01,24,0.0075,0,3,2,66.67
B_Events,50,0.01,25,0.0101,0,3,1,33.33
B_Events,50,0.01,26,0.0080,0,3,0,0.00
B_Events,50,0.01,27,0.0077,0,3,1,33.33
B_Events,50,0.01,28,0.0065,0,3,0,0.00
B_Events,50,0.01,29,0.0064,0,3,1,33.33
B_Events,50,0.01,30,0.0061,0,3,1,33.33
B_Events,50,0.01,31,0.0057,0,3,1,33.33
B_Events,50,0.01,32,0.0071,0,3,1,33.33
B_Events,50,0.01,33,0.0078,0,3,1,33.33
B_Events,50,0.01,34,0.0064,0,3,1,33.33
B_Events,50,0.01,35,0.0074,0,3,1,33.33
B_Events,50,0.01,36,0.0056,0,3,0,0.00
B_Events,50,0.01,37,0.0064,0,3,2,66.67
B_Events,50,0.01,38,0.0078,0,3,0,0.00
B_Events,50,0.01,39,0.0100,0,3,1,33.33
B_Events,50,0.01,40,0.0050,0,3,1,33.33
B_Events,50,0.01,41,0.0069,0,3,1,33.33
B_Events,50,0.01,42,0.0064,0,3,1,33.33
B_Events,50,0.01,43,0.0053,0,3,1,33.33
B_Events,50,0.01,44,0.0069,0,3,1,33.33
B_Events,50,0.01,45,0.0064,0,3,0,0.00
B_Events,50,0.01,46,0.0064,0,3,0,0.00
B_Events,50,0.01,47,0.0073,0,3,1,33.33
B_Events,50,0.01,48,0.0074,0,3,1,33.33
B_Events,50,0.01,49,0.0059,0,3,1,33.33
B_Events,50,0.01,50,0.0064,0,3,1,33.33
B_Events,50,0.01,51,0.0074,4096,3,0,0.00
B_Events,50,0.01,52,0.0059,0,3,0,0.00
B_Events,50,0.01,53,0.0061,0,3,1,33.33
B_Events,50,0.01,54,0.0061,0,3,1,33.33
B_Events,50,0.01,55,0.0065,0,3,0,0.00
B_Events,50,0.01,56,0.0075,0,3,1,33.33
B_Events,50,0.01,57,0.0076,0,3,0,0.00
B_Events,50,0.01,58,0.0054,0,3,1,33.33
B_Events,50,0.01,59,0.0064,0,3,1,33.33
B_Events,50,0.01,60,0.0050,0,3,1,33.33
B_Events,50,0.01,61,0.0056,0,3,1,33.33
B_Events,50,0.01,62,0.0085,0,3,0,0.00
B_Events,50,0.01,63,0.0141,4096,3,0,0.00
B_Events,50,0.01,64,0.0087,0,3,0,0.00
B_Events,50,0.01,65,0.0078,0,3,0,0.00
B_Events,50,0.01,66,0.0076,0,3,1,33.33
B_Events,50,0.01,67,0.0094,0,3,0,0.00
B_Events,50,0.01,68,0.0089,0,3,0,0.00
B_Events,50,0.01,69,0.0071,0,3,1,33.33
B_Events,50,0.01,70,0.0061,0,3,0,0.00
B_Events,50,0.01,71,0.0059,0,3,0,0.00
B_Events,50,0.01,72,0.0105,0,3,1,33.33
B_Events,50,0.01,73,0.0070,0,3,1,33.33
B_Events,50,0.01,74,0.0063,0,3,0,0.00
B_Events,50,0.01,75,0.0064,0,3,0,0.00
B_Events,50,0.01,76,0.0062,0,3,1,33.33
B_Events,50,0.01,77,0.0075,0,3,1,33.33
B_Events,50,0.01,78,0.0061,0,3,1,33.33
B_Events,50,0.01,79,0.0060,0,3,1,33.33
B_Events,50,0.01,80,0.0070,0,3,1,33.33
B_Events,50,0.01,81,0.0055,0,3,1,33.33
B_Events,50,0.01,82,0.0060,0,3,1,33.33
B_Events,50,0.01,83,0.0046,0,3,1,33.33
B_Events,50,0.01,84,0.0062,0,3,1,33.33
B_Events,50,0.01,85,0.0061,0,3,1,33.33
B_Events,50,0.01,86,0.0063,0,3,1,33.33
B_Events,50,0.01,87,0.0057,0,3,0,0.00
B_Events,50,0.01,88,0.0077,0,3,1,33.33
B_Events,50,0.01,89,0.0060,0,3,0,0.00
B_Events,50,0.01,90,0.0061,0,3,1,33.33
B_Events,50,0.01,91,0.0060,0,3,1,33.33
B_Events,50,0.01,92,0.0057,0,3,1,33.33
B_Events,50,0.01,93,0.0061,0,3,1,33.33
B_Events,50,0.01,94,0.0077,0,3,1,33.33
B_Events,50,0.01,95,0.0072,0,3,0,0.00
B_Events,50,0.01,96,0.0061,0,3,0,0.00
B_Events,50,0.01,97,0.0086,4096,3,1,33.33
B_Events,50,0.01,98,0.0063,0,3,1,33.33
B_Events,50,0.01,99,0.0048,0,3,1,33.33
B_Events,50,0.01,100,0.0062,0,3,1,33.33
B_Events,50,0.01,101,0.0062,0,3,1,33.33
B_Events,50,0.01,102,0.0050,0,3,1,33.33
B_Events,50,0.01,103,0.0050,0,3,1,33.33
B_Events,50,0.01,104,0.0064,0,3,1,33.33
B_Events,50,0.01,105,0.0060,0,3,1,33.33
B_Events,50,0.01,106,0.0052,0,3,1,33.33
B_Events,50,0.01,107,0.0052,0,3,0,0.00
B_Events,50,0.01,108,0.0051,0,3,1,33.33
B_Events,50,0.01,109,0.0066,0,3,0,0.00
B_Events,50,0.01,110,0.0068,0,3,0,0.00
B_Events,50,0.01,111,0.0053,0,3,0,0.00
B_Events,50,0.01,112,0.0061,0,3,1,33.33
B_Events,50,0.01,113,0.0078,0,3,1,33.33
B_Events,50,0.01,114,0.0063,0,3,1,33.33
B_Events,50,0.01,115,0.0064,0,3,1,33.33
B_Events,50,0.01,116,0.0044,0,3,1,33.33
B_Events,50,0.01,117,0.0063,0,3,1,33.33
B_Events,50,0.01,118,0.0065,0,3,1,33.33
B_Events,50,0.01,119,0.0054,0,3,1,33.33
B_Events,50,0.01,120,0.0055,0,3,0,0.00
B_Events,50,0.01,121,0.0051,0,3,0,0.00
B_Events,50,0.01,122,0.0069,0,3,1,33.33
B_Events,50,0.01,123,0.0056,0,3,1,33.33
B_Events,50,0.01,124,0.0054,0,3,1,33.33
B_Events,50,0.01,125,0.0049,0,3,1,33.33
B_Events,50,0.01,126,0.0063,0,3,1,33.33
B_Events,50,0.01,127,0.0056,0,3,1,33.33
B_Events,50,0.01,128,0.0054,0,3,0,0.00
B_Events,50,0.01,129,0.0056,0,3,0,0.00
B_Events,50,0.01,130,0.0065,0,3,1,33.33
B_Events,50,0.01,131,0.0079,0,3,1,33.33
B_Events,50,0.01,132,0.0079,0,3,1,33.33
B_Events,50,0.01,133,0.0087,0,3,1,33.33
B_Events,50,0.01,134,0.0113,0,3,1,33.33
B_Events,50,0.01,135,0.0089,0,3,1,33.33
B_Events,50,0.01,136,0.0084,0,3,0,0.00
B_Events,50,0.01,137,0.0082,0,3,0,0.00
B_Events,50,0.01,138,0.0089,0,3,0,0.00
B_Events,50,0.01,139,0.0055,0,3,0,0.00
B_Events,50,0.01,140,0.0074,0,3,1,33.33
B_Events,50,0.01,141,0.0079,0,3,1,33.33
B_Events,50,0.01,142,0.0065,0,3,1,33.33
B_Events,50,0.01,143,0.0064,0,3,1,33.33
B_Events,50,0.01,144,0.0075,0,3,1,33.33
B_Events,50,0.01,145,0.0073,0,3,0,0.00
B_Events,50,0.01,146,0.0066,0,3,0,0.00
B_Events,50,0.01,147,0.0072,0,3,1,33.33
B_Events,50,0.01,148,0.0085,0,3,1,33.33
B_Events,50,0.01,149,0.0066,0,3,1,33.33
B_Events,50,0.01,150,0.0083,0,3,1,33.33
B_Events,50,0.01,151,0.0068,0,3,1,33.33
B_Events,50,0.01,152,0.0078,0,3,1,33.33
B_Events,50,0.01,153,0.0079,0,3,1,33.33
B_Events,50,0.01,154,0.0068,0,3,1,33.33
B_Events,50,0.01,155,0.0056,0,3,2,66.67
B_Events,50,0.01,156,0.0059,0,3,0,0.00
B_Events,50,0.01,157,0.0052,0,3,0,0.00
B_Events,50,0.01,158,0.0063,0,3,1,33.33
B_Events,50,0.01,159,0.0078,0,3,1,33.33
B_Events,50,0.01,160,0.0056,0,3,1,33.33
B_Events,50,0.01,161,0.0049,0,3,1,33.33
B_Events,50,0.01,162,0.0058,0,3,1,33.33
B_Events,50,0.01,163,0.0079,0,3,1,33.33
B_Events,50,0.01,164,0.0060,0,3,1,33.33
B_Events,50,0.01,165,0.0063,0,3,0,0.00
B_Events,50,0.01,166,0.0053,0,3,0,0.00
B_Events,50,0.01,167,0.0064,0,3,1,33.33
B_Events,50,0.01,168,0.0049,0,3,1,33.33
B_Events,50,0.01,169,0.0061,0,3,0,0.00
B_Events,50,0.01,170,0.0044,0,3,0,0.00
B_Events,50,0.01,171,0.0061,0,3,0,0.00
B_Events,50,0.01,172,0.0051,0,3,0,0.00
B_Events,50,0.01,173,0.0048,0,3,1,33.33
B_Events,50,0.01,174,0.0052,0,3,1,33.33
B_Events,50,0.01,175,0.0062,0,3,1,33.33
B_Events,50,0.01,176,0.0068,0,3,1,33.33
B_Events,50,0.01,177,0.0058,0,3,1,33.33
